fecha,precio_usd,variacion_pct
2020-12-22,1866.5999755859375,-0.6704968025398328
2020-12-23,1874.699951171875,0.43394276716386404
2020-12-24,1879.9000244140625,0.27738162786727916
2020-12-28,1877.199951171875,-0.14362855508920358
2020-12-29,1879.699951171875,0.13317707569933113
2020-12-30,1891.0,0.6011623728074289
2020-12-31,1893.0999755859375,0.11105106218600724
2021-01-04,1944.699951171875,2.7256867704499754
2021-01-05,1952.699951171875,0.41137451539396963
2021-01-06,1906.9000244140625,-2.3454666821867143
2021-01-07,1912.300048828125,0.2831834047367865
2021-01-08,1834.0999755859375,-4.089320255475037
2021-01-11,1849.5999755859375,0.8451011507727868
2021-01-12,1842.9000244140625,-0.362237849281577
2021-01-13,1853.5999755859375,0.5806039953402786
2021-01-14,1850.300048828125,-0.1780279888474512
2021-01-15,1829.300048828125,-1.1349510590620282
2021-01-19,1839.5,0.55758765099303
2021-01-20,1865.9000244140625,1.435173928462219
2021-01-21,1865.300048828125,-0.03215475524342981
2021-01-22,1855.699951171875,-0.5146677427195323
2021-01-25,1854.9000244140625,-0.043106470812126485
2021-01-26,1850.699951171875,-0.2264312462616047
2021-01-27,1844.9000244140625,-0.3133909823761494
2021-01-28,1837.9000244140625,-0.37942435402282815
2021-01-29,1847.300048828125,0.5114546106532281
2021-02-01,1860.800048828125,0.7307962779822486
2021-02-02,1830.5,-1.6283344815692047
2021-02-03,1832.199951171875,0.09286813285305229
2021-02-04,1788.9000244140625,-2.3632751834819055
2021-02-05,1810.9000244140625,1.2298060092657215
2021-02-08,1831.9000244140625,1.1596443600907724
2021-02-09,1835.300048828125,0.18560098088049592
2021-02-10,1840.5999755859375,0.2887771272711781
2021-02-11,1824.9000244140625,-0.8529800815017974
2021-02-12,1821.5999755859375,-0.18083449964250153
2021-02-16,1797.199951171875,-1.3394831324706202
2021-02-17,1771.0999755859375,-1.4522577506703604
2021-02-18,1773.4000244140625,0.12986555585965398
2021-02-19,1775.800048828125,0.13533463296615533
2021-02-22,1806.699951171875,1.740055270532359
2021-02-23,1804.4000244140625,-0.12729987380144525
2021-02-24,1796.4000244140625,-0.4433606679094204
2021-02-25,1774.4000244140625,-1.2246715487089666
2021-02-26,1728.0999755859375,-2.609335448099648
2021-03-01,1722.5,-0.3240539126816877
2021-03-02,1733.0999755859375,0.6153831980225011
2021-03-03,1715.300048828125,-1.0270571235681092
2021-03-04,1700.199951171875,-0.880318149968351
2021-03-05,1698.0,-0.12939367339462882
2021-03-08,1677.699951171875,-1.1955270216799208
2021-03-09,1716.5999755859375,2.318652056161219
2021-03-10,1721.5,0.2854494048556644
2021-03-11,1722.300048828125,0.046473937155089295
2021-03-12,1719.5,-0.16257613358544587
2021-03-15,1728.9000244140625,0.5466719635977002
2021-03-16,1730.5999755859375,0.09832559129330232
2021-03-17,1726.800048828125,-0.21957279622206727
2021-03-18,1732.199951171875,0.3127115005246095
2021-03-19,1741.4000244140625,0.5311207424964604
2021-03-22,1737.800048828125,-0.2067288121894273
2021-03-23,1724.699951171875,-0.753832275760602
2021-03-24,1732.9000244140625,0.475449265051342
2021-03-25,1724.9000244140625,-0.4616538685031757
2021-03-26,1732.199951171875,0.4232086877204555
2021-03-29,1712.0999755859375,-1.1603727140356623
2021-03-30,1683.9000244140625,-1.6470972241106496
2021-03-31,1713.800048828125,1.7756413077116395
2021-04-01,1726.5,0.7410404253727965
2021-04-05,1727.0,0.02896032435564244
2021-04-06,1741.5,0.8396062536189852
2021-04-07,1740.0999755859375,-0.08039186988587632
2021-04-08,1756.800048828125,0.9597191814547434
2021-04-09,1743.300048828125,-0.7684426015928891
2021-04-12,1731.199951171875,-0.6940915113484825
2021-04-13,1746.199951171875,0.8664510410739235
2021-04-14,1734.9000244140625,-0.6471152831168725
2021-04-15,1765.4000244140625,1.7580263744765956
2021-04-16,1779.0,0.7703622633885132
2021-04-19,1769.4000244140625,-0.5396276327114924
2021-04-20,1777.300048828125,0.44648040607315753
2021-04-21,1792.300048828125,0.8439767955833011
2021-04-22,1781.199951171875,-0.6193213945124731
2021-04-23,1777.0,-0.23579335768069143
2021-04-26,1779.199951171875,0.12380141653769439
2021-04-27,1778.0,-0.06744330062985471
2021-04-28,1773.199951171875,-0.26996900045697103
2021-04-29,1768.0999755859375,-0.28761424127984325
2021-04-30,1767.300048828125,-0.04524216779921986
2021-05-03,1791.4000244140625,1.3636606642951188
2021-05-04,1775.800048828125,-0.8708259112053973
2021-05-05,1784.0999755859375,0.46739083959872474
2021-05-06,1815.5,1.7599924244015464
2021-05-07,1831.0999755859375,0.8592660746867153
2021-05-10,1837.5,0.34951802192091375
2021-05-11,1835.9000244140625,-0.08707350127551416
2021-05-12,1822.5999755859375,-0.7244429789890039
2021-05-13,1823.800048828125,0.06584402821587787
2021-05-14,1837.9000244140625,0.7731097274066512
2021-05-17,1867.5,1.6105324115969877
2021-05-18,1867.800048828125,0.01606687165327525
2021-05-19,1881.300048828125,0.7227754388629659
2021-05-20,1881.800048828125,0.026577366024693738
2021-05-21,1876.699951171875,-0.271022293756773
2021-05-24,1884.5999755859375,0.42095298234166023
2021-05-25,1898.0999755859375,0.7163323875032379
2021-05-26,1901.300048828125,0.16859350315305832
2021-05-27,1895.699951171875,-0.29454044666445967
2021-05-28,1902.5,0.35870913136444305
2021-06-01,1902.9000244140625,0.02102625041064954
2021-06-02,1907.5,0.24173501113669005
2021-06-03,1871.199951171875,-1.9030169765727356
2021-06-04,1889.800048828125,0.9940197809753748
2021-06-07,1896.800048828125,0.37040955757943195
2021-06-08,1892.199951171875,-0.24251884952724012
2021-06-09,1893.199951171875,0.05284853745930462
2021-06-10,1894.199951171875,0.05282062253282316
2021-06-11,1877.4000244140625,-0.886914116295856
2021-06-14,1864.0,-0.7137543538833557
2021-06-15,1854.5,-0.5096566523605128
2021-06-16,1859.5,0.2696144513345988
2021-06-17,1773.800048828125,-4.608763171383434
2021-06-18,1767.9000244140625,-0.33262060275397465
2021-06-21,1781.800048828125,0.7862449359187895
2021-06-22,1776.300048828125,-0.30867661069026164
2021-06-23,1782.300048828125,0.3377807709884495
2021-06-24,1775.5999755859375,-0.37592285578361695
2021-06-25,1776.5999755859375,0.05631899153806241
2021-06-28,1779.5999755859375,0.16886187331002223
2021-06-29,1762.800048828125,-0.9440282641204889
2021-06-30,1770.800048828125,0.45382345010247516
2021-07-01,1775.9000244140625,0.28800403463464797
2021-07-02,1782.5999755859375,0.37727074045654785
2021-07-06,1793.5,0.6114677753476183
2021-07-07,1801.5,0.4460551993309192
2021-07-08,1799.5999755859375,-0.10546902104149325
2021-07-09,1810.0,0.5779075658564725
2021-07-12,1805.5,-0.24861878453038555
2021-07-13,1809.4000244140625,0.21600799856342778
2021-07-14,1824.300048828125,0.8234787340012151
2021-07-15,1828.4000244140625,0.22474239303842403
2021-07-16,1814.5,-0.7602288464482521
2021-07-19,1808.699951171875,-0.3196499767497918
2021-07-20,1810.9000244140625,0.12163837571632641
2021-07-21,1802.9000244140625,-0.4417692800345763
2021-07-22,1805.0,0.11647765031341795
2021-07-23,1801.4000244140625,-0.19944463079986097
2021-07-26,1798.699951171875,-0.14988748782024386
2021-07-27,1799.5,0.04447928225070896
2021-07-28,1799.5,0.0
2021-07-29,1831.199951171875,1.7615977311405961
2021-07-30,1812.5999755859375,-1.0157260857305284
2021-08-02,1818.0999755859375,0.303431538898824
2021-08-03,1810.0999755859375,-0.44001980679977404
2021-08-04,1810.5,0.02209957568410914
2021-08-05,1805.0999755859375,-0.29826149760080467
2021-08-06,1760.0,-2.4984752199831983
2021-08-09,1723.4000244140625,-2.0795440673828103
2021-08-10,1728.800048828125,0.31333551918095726
2021-08-11,1750.4000244140625,1.2494201166051155
2021-08-12,1749.0,-0.07998311211925291
2021-08-13,1775.199951171875,1.4979960647155455
2021-08-16,1786.9000244140625,0.6590848109512271
2021-08-17,1785.0,-0.1063307621077203
2021-08-18,1781.5999755859375,-0.1904775582107887
2021-08-19,1780.199951171875,-0.07858242216253197
2021-08-20,1781.0,0.04494151500220589
2021-08-23,1803.199951171875,1.2464879939289686
2021-08-24,1805.5999755859375,0.13309807448158573
2021-08-25,1788.199951171875,-0.9636699517796554
2021-08-26,1792.199951171875,0.22368863154138552
2021-08-27,1816.5999755859375,1.3614565940651913
2021-08-30,1809.0,-0.41836263833957554
2021-08-31,1815.0,0.3316749585406287
2021-09-01,1813.0999755859375,-0.10468454071970168
2021-09-02,1808.699951171875,-0.2426796356136185
2021-09-03,1830.9000244140625,1.227404978244384
2021-09-07,1795.9000244140625,-1.9116281355231801
2021-09-08,1790.699951171875,-0.2895524901996738
2021-09-09,1797.4000244140625,0.37415945858505495
2021-09-10,1789.5999755859375,-0.43396287538539635
2021-09-13,1792.0,0.13410954664752062
2021-09-14,1804.699951171875,0.7087026323590928
2021-09-15,1792.4000244140625,-0.6815496808666444
2021-09-16,1754.5999755859375,-2.108906957891943
2021-09-17,1749.4000244140625,-0.29636106487113123
2021-09-20,1761.800048828125,0.7088158363445674
2021-09-21,1776.0,0.805991076076995
2021-09-22,1776.699951171875,0.0394116650830556
2021-09-23,1747.699951171875,-1.632239590082285
2021-09-24,1749.699951171875,0.11443611923540598
2021-09-27,1750.0,0.017148587557769268
2021-09-28,1735.800048828125,-0.811425781249997
2021-09-29,1721.5,-0.8238304197409896
2021-09-30,1755.300048828125,1.9634068445033348
2021-10-01,1757.0,0.09684675694106026
2021-10-04,1766.199951171875,0.5236170274260044
2021-10-05,1759.5999755859375,-0.3736822425772557
2021-10-06,1760.5,0.05114937636678807
2021-10-07,1757.9000244140625,-0.14768392990273105
2021-10-08,1756.300048828125,-0.09101630147998474
2021-10-11,1754.5999755859375,-0.09679856487631033
2021-10-12,1758.300048828125,0.21087845056830812
2021-10-13,1793.699951171875,2.0133026992374514
2021-10-14,1796.699951171875,0.16725205339054305
2021-10-15,1767.199951171875,-1.6418990817447798
2021-10-18,1764.800048828125,-0.13580253565299572
2021-10-19,1769.699951171875,0.2776463173266297
2021-10-20,1784.0999755859375,0.813698638830096
2021-10-21,1781.199951171875,-0.16254831308486484
2021-10-22,1795.5,0.8028323164233742
2021-10-25,1806.0,0.5847953216374213
2021-10-26,1792.699951171875,-0.7364368121885345
2021-10-27,1797.9000244140625,0.29006935816493495
2021-10-28,1801.5999755859375,0.2057929318445284
2021-10-29,1783.0,-1.032414289408956
2021-11-01,1795.0999755859375,0.6786301506414683
2021-11-02,1788.699951171875,-0.35652746371263033
2021-11-03,1763.5999755859375,-1.4032524331145213
2021-11-04,1793.0,1.6670460887421301
2021-11-05,1816.4000244140625,1.3050766544373982
2021-11-08,1827.4000244140625,0.6055934734722435
2021-11-09,1830.199951171875,0.1532191485392076
2021-11-10,1847.5999755859375,0.9507171280887183
2021-11-11,1863.199951171875,0.8443372911925984
2021-11-12,1867.9000244140625,0.2522581239459143
2021-11-15,1866.0999755859375,-0.09636751456704173
2021-11-16,1853.5999755859375,-0.6698462120752757
2021-11-17,1869.699951171875,0.8685787547471291
2021-11-18,1861.0,-0.4653126918264139
2021-11-19,1851.199951171875,-0.5266012266590514
2021-11-22,1806.0,-2.4416568908864678
2021-11-23,1783.5,-1.2458471760797396
2021-11-24,1784.0999755859375,0.03364034684258943
2021-11-26,1785.300048828125,0.0672649099607403
2021-11-29,1782.300048828125,-0.16803898044864818
2021-11-30,1773.5999755859375,-0.4881374069370614
2021-12-01,1781.5999755859375,0.4510599971877527
2021-12-02,1760.699951171875,-1.173104215338172
2021-12-03,1782.0,1.209748930472121
2021-12-06,1777.5,-0.2525252525252486
2021-12-07,1782.5999755859375,0.2869184577179995
2021-12-08,1783.4000244140625,0.044881007465624734
2021-12-09,1774.5999755859375,-0.49344222875719046
2021-12-10,1782.9000244140625,0.4677137914072427
2021-12-13,1786.300048828125,0.19070191079164633
2021-12-14,1770.4000244140625,-0.8901093869696508
2021-12-15,1762.5999755859375,-0.44058115231366823
2021-12-16,1796.5999755859375,1.928968595877656
2021-12-17,1803.800048828125,0.4007610675737183
2021-12-20,1793.699951171875,-0.5599344374567328
2021-12-21,1787.9000244140625,-0.32334988658628827
2021-12-22,1801.5999755859375,0.7662593536998719
2021-12-23,1811.199951171875,0.5328583323728875
2021-12-27,1808.0999755859375,-0.17115590048087936
2021-12-28,1810.199951171875,0.11614266989063982
2021-12-29,1805.0999755859375,-0.28173548356554834
2021-12-30,1812.699951171875,0.4210279590453503
2021-12-31,1827.5,0.8164643474810607
2022-01-03,1799.4000244140625,-1.5376183631156004
2022-01-04,1814.0,0.8113802038371976
2022-01-05,1824.5999755859375,0.5843426453107758
2022-01-06,1788.699951171875,-1.9675558968772822
2022-01-07,1797.0,0.46402689409630327
2022-01-10,1798.4000244140625,0.07790898241861743
2022-01-11,1818.5999755859375,1.1232179102341977
2022-01-12,1827.199951171875,0.4728898988996644
2022-01-13,1821.199951171875,-0.3283712872338862
2022-01-14,1816.5,-0.2580689269649272
2022-01-18,1812.300048828125,-0.23121118479906277
2022-01-19,1843.0999755859375,1.699493788444606
2022-01-20,1842.5,-0.03255252530437458
2022-01-21,1831.800048828125,-0.5807300500339174
2022-01-24,1841.699951171875,0.5404466688426757
2022-01-25,1852.699951171875,0.5972742733147518
2022-01-26,1829.9000244140625,-1.2306324477091457
2022-01-27,1793.300048828125,-2.000107934730311
2022-01-28,1784.9000244140625,-0.46841154214832814
2022-01-31,1795.0,0.5658566557111833
2022-02-01,1800.300048828125,0.2952673441852349
2022-02-02,1809.199951171875,0.49435661291812316
2022-02-03,1803.0,-0.34269021330998184
2022-02-04,1806.5999755859375,0.1996658672178242
2022-02-07,1820.5999755859375,0.7749363549869104
2022-02-08,1826.5999755859375,0.3295616873810525
2022-02-09,1835.199951171875,0.47081877263130956
2022-02-10,1836.199951171875,0.054489975294602644
2022-02-11,1840.800048828125,0.25052269788561343
2022-02-14,1868.0,1.4776157350273156
2022-02-15,1854.800048828125,-0.7066355017063652
2022-02-16,1870.199951171875,0.8302729101975048
2022-02-17,1900.699951171875,1.6308416637958123
2022-02-18,1898.5999755859375,-0.11048432892538651
2022-02-22,1906.0999755859375,0.39502792038568213
2022-02-23,1909.199951171875,0.16263446963136197
2022-02-24,1925.0999755859375,0.8328108537978496
2022-02-25,1886.5,-2.005089401873217
2022-02-28,1899.4000244140625,0.6838072840743337
2022-03-01,1942.4000244140625,2.2638727728386154
2022-03-02,1920.9000244140625,-1.1068780750497331
2022-03-03,1934.4000244140625,0.7027955556467846
2022-03-04,1965.0999755859375,1.5870528734703848
2022-03-07,1993.9000244140625,1.4655767740029413
2022-03-08,2040.0999755859375,2.317064577269945
2022-03-09,1985.9000244140625,-2.656730151487219
2022-03-10,1998.0999755859375,0.614328567495459
2022-03-11,1982.699951171875,-0.7707334268670207
2022-03-14,1959.5999755859375,-1.1650767213810753
2022-03-15,1928.5,-1.5870573572873359
2022-03-16,1908.0,-1.0630023334197602
2022-03-17,1942.0999755859375,1.787210460478894
2022-03-18,1928.199951171875,-0.7157213628957937
2022-03-21,1928.5999755859375,0.02074600270678406
2022-03-22,1920.699951171875,-0.40962483221345103
2022-03-23,1936.5999755859375,0.827824481609496
2022-03-24,1961.5999755859375,1.2909222511187979
2022-03-25,1953.800048828125,-0.3976308551636554
2022-03-28,1939.5999755859375,-0.726792552324107
2022-03-29,1912.0,-1.4229725682276206
2022-03-30,1933.5,1.124476987447709
2022-03-31,1949.199951171875,0.8119964402314439
2022-04-01,1919.0999755859375,-1.5442220572518095
2022-04-04,1929.199951171875,0.5262870988705926
2022-04-05,1922.9000244140625,-0.3265564439800861
2022-04-06,1918.4000244140625,-0.23402152700950918
2022-04-07,1933.800048828125,0.8027535559882004
2022-04-08,1941.5999755859375,0.4033471176370762
2022-04-11,1944.300048828125,0.13906434261119482
2022-04-12,1972.0999755859375,1.4298166980229343
2022-04-13,1981.0,0.45129681680657896
2022-04-14,1970.9000244140625,-0.5098422809660552
2022-04-18,1982.9000244140625,0.6088588894085367
2022-04-19,1955.699951171875,-1.371731953567601
2022-04-20,1952.300048828125,-0.1738458060354664
2022-04-21,1944.9000244140625,-0.37904134758919295
2022-04-22,1931.0,-0.7146909475848284
2022-04-25,1893.199951171875,-1.9575374846258375
2022-04-26,1901.4000244140625,0.43313297346705415
2022-04-27,1885.9000244140625,-0.815188797779498
2022-04-28,1888.699951171875,0.14846634082219534
2022-04-29,1909.300048828125,1.0907025037761198
2022-05-02,1861.800048828125,-2.4878226986457253
2022-05-03,1868.800048828125,0.375980224321415
2022-05-04,1867.0,-0.09632110344034439
2022-05-05,1874.0,0.3749330476700674
2022-05-06,1881.199951171875,0.3842023037286646
2022-05-09,1857.0999755859375,-1.2810959074778139
2022-05-10,1839.9000244140625,-0.9261726023365169
2022-05-11,1852.5999755859375,0.6902522421520896
2022-05-12,1823.800048828125,-1.5545680199366085
2022-05-13,1807.4000244140625,-0.8992227204183023
2022-05-16,1813.5,0.33750002785990496
2022-05-17,1818.199951171875,0.2591646634615419
2022-05-18,1815.9000244140625,-0.1264947101296654
2022-05-19,1841.199951171875,1.3932444747874362
2022-05-20,1841.800048828125,0.032592747782111964
2022-05-23,1847.800048828125,0.3257682615340096
2022-05-24,1865.0999755859375,0.9362445232526273
2022-05-25,1846.199951171875,-1.0133518128498609
2022-05-26,1847.4000244140625,0.06500234394577475
2022-05-27,1851.300048828125,0.21110882118231533
2022-05-31,1842.699951171875,-0.4645436952099624
2022-06-01,1843.300048828125,0.032566216538310044
2022-06-02,1866.5,1.2586095891780724
2022-06-03,1845.4000244140625,-1.1304567686009959
2022-06-06,1839.199951171875,-0.33597448575715116
2022-06-07,1847.5,0.45128583343190254
2022-06-08,1851.9000244140625,0.2381609967016196
2022-06-09,1848.800048828125,-0.16739432718125835
2022-06-10,1871.5,1.2278207795517693
2022-06-13,1828.0,-2.3243387656959658
2022-06-14,1809.5,-1.0120350109409149
2022-06-15,1815.300048828125,0.32053323172838155
2022-06-16,1845.699951171875,1.6746489024431321
2022-06-17,1835.5999755859375,-0.5472165494464498
2022-06-21,1834.5999755859375,-0.054478100528454476
2022-06-22,1834.300048828125,-0.016348346331829244
2022-06-23,1825.699951171875,-0.46884901201110774
2022-06-24,1826.5,0.04382148488373261
2022-06-27,1820.9000244140625,-0.30659598061524296
2022-06-28,1817.5,-0.18672219059124862
2022-06-29,1813.699951171875,-0.20908109095598704
2022-06-30,1804.0999755859375,-0.529303404332937
2022-07-01,1798.9000244140625,-0.28822965701699177
2022-07-05,1761.800048828125,-2.0623700640629905
2022-07-06,1734.9000244140625,-1.5268488857152263
2022-07-07,1737.9000244140625,0.17292062699769684
2022-07-08,1740.5999755859375,0.155357105353926
2022-07-11,1730.0,-0.6089840132491808
2022-07-12,1723.300048828125,-0.38728041455924345
2022-07-13,1734.199951171875,0.6325017138577804
2022-07-14,1704.5,-1.7126024684642305
2022-07-15,1702.4000244140625,-0.12320185309108167
2022-07-18,1709.199951171875,0.39943178220718245
2022-07-19,1710.0,0.04680838117134822
2022-07-20,1699.5,-0.6140350877193002
2022-07-21,1712.699951171875,0.7766961560385477
2022-07-22,1727.0999755859375,0.8407791688327837
2022-07-25,1719.0,-0.4689928608903826
2022-07-26,1717.699951171875,-0.07562820407940318
2022-07-27,1719.0999755859375,0.08150576083485461
2022-07-28,1750.300048828125,1.814907433266244
2022-07-29,1762.9000244140625,0.7198751776515966
2022-08-01,1769.0,0.346019371572992
2022-08-02,1771.0999755859375,0.11870975612988666
2022-08-03,1758.0,-0.7396519545207259
2022-08-04,1788.5,1.7349260523321863
2022-08-05,1772.9000244140625,-0.8722379416235659
2022-08-08,1786.800048828125,0.7840275380816442
2022-08-09,1794.0,0.40295225963291603
2022-08-10,1795.5999755859375,0.0891848152696495
2022-08-11,1789.699951171875,-0.32858233984645047
2022-08-12,1798.5999755859375,0.4972914263217554
2022-08-15,1781.4000244140625,-0.9562966421297614
2022-08-16,1773.199951171875,-0.46031621925483046
2022-08-17,1760.300048828125,-0.7274928208307663
2022-08-18,1755.300048828125,-0.2840424848779999
2022-08-19,1747.5999755859375,-0.4386756126012914
2022-08-22,1734.0,-0.7782087305979513
2022-08-23,1746.800048828125,0.7381804399149372
2022-08-24,1747.800048828125,0.05724753675562244
2022-08-25,1757.699951171875,0.5664207613672811
2022-08-26,1736.0999755859375,-1.2288772933933712
2022-08-29,1736.5999755859375,0.028800184726174294
2022-08-30,1723.199951171875,-0.7716241277465952
2022-08-31,1712.800048828125,-0.6035226693615781
2022-09-01,1696.5999755859375,-0.9458239596192963
2022-09-02,1709.800048828125,0.7780309697121623
2022-09-06,1700.4000244140625,-0.5497733153362105
2022-09-07,1715.300048828125,0.8762658315767169
2022-09-08,1708.0,-0.4255843654357938
2022-09-09,1716.199951171875,0.48009081802546927
2022-09-12,1728.0999755859375,0.6933938208037338
2022-09-13,1705.0,-1.3367268047154046
2022-09-14,1696.5,-0.49853372434017773
2022-09-15,1665.4000244140625,-1.833184532032861
2022-09-16,1671.699951171875,0.37828309507974556
2022-09-19,1666.199951171875,-0.3290064102798196
2022-09-20,1659.699951171875,-0.39010924201674513
2022-09-21,1664.5999755859375,0.2952355581262056
2022-09-22,1670.800048828125,0.372466258147397
2022-09-23,1645.300048828125,-1.526214942229942
2022-09-26,1623.300048828125,-1.3371421228407288
2022-09-27,1626.699951171875,0.2094438638256868
2022-09-28,1660.4000244140625,2.071683423726056
2022-09-29,1658.5,-0.11443172645898558
2022-09-30,1662.4000244140625,0.23515371806226426
2022-10-03,1692.9000244140625,1.8346967969246952
2022-10-04,1721.0999755859375,1.6657777048373124
2022-10-05,1711.4000244140625,-0.563590221920296
2022-10-06,1711.699951171875,0.017525228090087275
2022-10-07,1700.5,-0.6543174324569634
2022-10-10,1667.300048828125,-1.9523640794986807
2022-10-11,1678.699951171875,0.6837343015591246
2022-10-12,1670.300048828125,-0.5003814015653085
2022-10-13,1670.0,-0.017963768146656012
2022-10-14,1641.699951171875,-1.6946137022829322
2022-10-17,1657.0,0.931963774330602
2022-10-18,1649.0,-0.48280024140011646
2022-10-19,1627.5,-1.3038204972710687
2022-10-20,1630.800048828125,0.20276797715053085
2022-10-21,1651.0,1.23865284320972
2022-10-24,1648.699951171875,-0.1393124668761403
2022-10-25,1652.800048828125,0.24868670938793525
2022-10-26,1664.0,0.6776349734389342
2022-10-27,1660.699951171875,-0.19832024207482313
2022-10-28,1639.5999755859375,-1.2705471311086791
2022-10-31,1635.9000244140625,-0.22566182160088655
2022-11-01,1645.0,0.5562672198869079
2022-11-02,1645.699951171875,0.04255022321428825
2022-11-03,1627.300048828125,-1.1180593601310962
2022-11-04,1672.5,2.7776039953065323
2022-11-07,1676.5,0.23916292974588416
2022-11-08,1712.0999755859375,2.123470061791677
2022-11-09,1710.0999755859375,-0.1168156082307914
2022-11-10,1750.300048828125,2.3507440393017776
2022-11-11,1766.0,0.8969862728614109
2022-11-14,1773.5999755859375,0.43034969342794493
2022-11-15,1773.800048828125,0.01128062950730424
2022-11-16,1773.0,-0.04510366479320016
2022-11-17,1760.800048828125,-0.6880965127961103
2022-11-18,1751.9000244140625,-0.5054534397580079
2022-11-21,1737.4000244140625,-0.827672800840884
2022-11-22,1738.300048828125,0.051802947013657175
2022-11-23,1744.9000244140625,0.3796798826754211
2022-11-25,1753.300048828125,0.48140433815875294
2022-11-28,1740.0999755859375,-0.7528701804925042
2022-11-29,1748.4000244140625,0.47698689411970197
2022-11-30,1746.0,-0.13726975409227293
2022-12-01,1801.0999755859375,3.155783252344646
2022-12-02,1795.9000244140625,-0.2887097463972421
2022-12-05,1767.4000244140625,-1.5869480267588165
2022-12-06,1769.300048828125,0.10750392598259939
2022-12-07,1785.5,0.9156135604362126
2022-12-08,1788.699951171875,0.1792187718776317
2022-12-09,1798.0999755859375,0.5255227075901647
2022-12-12,1780.5,-0.9788096226519438
2022-12-13,1813.9000244140625,1.8758789336738246
2022-12-14,1807.5,-0.3528322580032994
2022-12-15,1777.199951171875,-1.6763512491355437
2022-12-16,1790.0,0.720236843338018
2022-12-19,1787.699951171875,-0.12849434793994474
2022-12-20,1815.9000244140625,1.5774500202733632
2022-12-21,1815.9000244140625,0.0
2022-12-22,1787.0,-1.5914986522117425
2022-12-23,1795.9000244140625,0.4980427763884965
2022-12-27,1814.800048828125,1.0523984719154278
2022-12-28,1807.9000244140625,-0.3802085204107186
2022-12-29,1819.5,0.6416270495763099
2022-12-30,1819.699951171875,0.010989347176426634
2023-01-03,1839.699951171875,1.0990822957993807
2023-01-04,1852.800048828125,0.712077947705847
2023-01-05,1834.800048828125,-0.9715025650708919
2023-01-06,1864.199951171875,1.6023491149636415
2023-01-09,1872.699951171875,0.45595967292331174
2023-01-10,1871.5999755859375,-0.05873741734490068
2023-01-11,1874.5999755859375,0.16029066248843815
2023-01-12,1895.5,1.1149058298440373
2023-01-13,1918.4000244140625,1.2081257934087208
2023-01-17,1907.199951171875,-0.5838236603238345
2023-01-18,1904.4000244140625,-0.1468082439962326
2023-01-19,1922.0999755859375,0.92942401517353
2023-01-20,1926.4000244140625,0.2237161897270301
2023-01-23,1927.0999755859375,0.03633467415926628
2023-01-24,1933.9000244140625,0.35286435131927085
2023-01-25,1941.199951171875,0.3774717754618351
2023-01-26,1929.0999755859375,-0.6233245358693185
2023-01-27,1928.5999755859375,-0.025918822576742606
2023-01-30,1922.9000244140625,-0.29554864896974564
2023-01-31,1929.5,0.34323030329923565
2023-02-01,1927.800048828125,-0.08810319626199048
2023-02-02,1916.300048828125,-0.5965348951511129
2023-02-03,1862.9000244140625,-2.7866212520694877
2023-02-06,1866.199951171875,0.17713922994071485
2023-02-07,1871.699951171875,0.29471654398802727
2023-02-08,1877.4000244140625,0.3045399044124819
2023-02-09,1866.199951171875,-0.596573617584939
2023-02-10,1862.800048828125,-0.1821831761176007
2023-02-13,1851.9000244140625,-0.5851419437593264
2023-02-14,1854.0,0.11339573185662477
2023-02-15,1834.199951171875,-1.067963798712246
2023-02-16,1842.0,0.42525618993400904
2023-02-17,1840.4000244140625,-0.08686078099552352
2023-02-21,1833.0,-0.40208782416303324
2023-02-22,1832.0,-0.054555373704312515
2023-02-23,1818.0,-0.7641921397379958
2023-02-24,1808.800048828125,-0.5060479192450451
2023-02-27,1817.0,0.4533365187151306
2023-02-28,1828.9000244140625,0.6549270453529266
2023-03-01,1837.699951171875,0.48115952979068677
2023-03-02,1833.5,-0.2285439018049007
2023-03-03,1847.699951171875,0.7744723846127677
2023-03-06,1847.9000244140625,0.01082823226037366
2023-03-07,1813.9000244140625,-1.8399263786351705
2023-03-08,1812.699951171875,-0.06615983384062885
2023-03-09,1829.300048828125,0.9157664314779934
2023-03-10,1862.0,1.7875662985316731
2023-03-13,1911.699951171875,2.6691703099825492
2023-03-14,1906.199951171875,-0.28770205264839754
2023-03-15,1926.5999755859375,1.0701933132209573
2023-03-16,1919.0,-0.3944760553433624
2023-03-17,1969.800048828125,2.6472146340867697
2023-03-20,1979.199951171875,0.4772008381938253
2023-03-21,1938.0,-2.0816467354640267
2023-03-22,1946.800048828125,0.4540788869001444
2023-03-23,1993.800048828125,2.414218143681035
2023-03-24,1982.0999755859375,-0.5868227984578644
2023-03-27,1952.4000244140625,-1.4984083314513619
2023-03-28,1972.4000244140625,1.0243802371392663
2023-03-29,1966.0999755859375,-0.3194102996422643
2023-03-30,1980.300048828125,0.7222457361536483
2023-03-31,1969.0,-0.5706230646619459
2023-04-03,1983.9000244140625,0.7567305441372518
2023-04-04,2022.199951171875,1.9305371382877246
2023-04-05,2020.9000244140625,-0.06428280037585887
2023-04-06,2011.9000244140625,-0.4453461275309434
2023-04-10,1989.0999755859375,-1.1332595333490847
2023-04-11,2004.800048828125,0.7893053860986932
2023-04-12,2010.9000244140625,0.3042685274026846
